"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"353Y","353Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",33,110,72,NA,"Y","07/17/2013","OREGON"
"354Y","354Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",24,101,70,NA,"Y","07/17/2013","OREGON"
"355Y","355Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",35.2,113,76.5,NA,"Y","07/17/2013","OREGON"
"356Y","356Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21,96,67,NA,"Y","07/17/2013","OREGON"
"357Y","357Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",35,111,83,NA,"Y","07/17/2013","OREGON"
"358Y","358Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,101,70,NA,"Y","07/17/2013","OREGON"
"359Y","359Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,103,69,NA,"Y","07/17/2013","OREGON"
"360Y","360Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,102,67,NA,"Y","07/17/2013","OREGON"
"361Y","361Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24,98,67,NA,"Y","07/17/2013","OREGON"
"362Y","362Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",24.5,98.5,71,NA,"Y","07/17/2013","OREGON"
"363Y","363Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",22,97,66,NA,"Y","07/17/2013","OREGON"
"364Y","364Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",27.2,107,66,NA,"Y","07/17/2013","OREGON"
"365Y","365Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,99,70,NA,"Y","07/17/2013","OREGON"
"366Y","366Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",20.3,97,64,NA,"Y","07/17/2013","OREGON"
"367Y","367Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24.5,99,66,NA,"Y","07/17/2013","OREGON"
"368Y","368Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",28,104,74,NA,"Y","07/17/2013","OREGON"
"369Y","369Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",22.4,98,63.5,NA,"Y","07/17/2013","OREGON"
"370Y","370Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,108,79,NA,"Y","07/17/2013","OREGON"
"371Y","371Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,107,72.5,NA,"Y","07/17/2013","OREGON"
"372Y","372Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",30,109,77,NA,"Y","07/17/2013","OREGON"
"373Y","373Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",23,96,68,NA,"Y","07/17/2013","OREGON"
"374Y","374Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21.5,94,68,NA,"Y","07/17/2013","OREGON"
"375Y","375Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26.8,107,71,NA,"Y","07/17/2013","OREGON"
"376Y","376Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",24,97,71,NA,"Y","07/17/2013","OREGON"
"377Y","377Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,100,71,NA,"Y","07/17/2013","OREGON"
"378Y","378Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,111,76,NA,"Y","07/17/2013","OREGON"
"379Y","379Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",25,100,69,NA,"Y","07/17/2013","OREGON"
"380Y","380Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",30,106,72,NA,"Y","07/17/2013","OREGON"
"381Y","381Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",21.6,95.5,62,NA,"Y","07/17/2013","OREGON"
"382Y","382Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",23,96,69.5,NA,"Y","07/17/2013","OREGON"
"383Y","383Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",28,105,72,NA,"Y","07/17/2013","OREGON"
"384Y","384Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",22,99,63,NA,"Y","07/17/2013","OREGON"
"385Y","385Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",20.2,93,68,NA,"Y","07/17/2013","OREGON"
"386Y","386Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",21.4,94,68,NA,"Y","07/17/2013","OREGON"
"387Y","387Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",32.5,107,72.5,NA,"Y","07/17/2013","OREGON"
"388Y","388Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28.4,104,68.5,NA,"Y","07/17/2013","OREGON"
"389Y","389Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",22,97,68,NA,"Y","07/17/2013","OREGON"
"390Y","390Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24,104,71,NA,"Y","07/17/2013","OREGON"
"391Y","391Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,116,77,NA,"Y","07/17/2013","OREGON"
"392Y","392Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,104,71,NA,"Y","07/17/2013","OREGON"
"393Y","393Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26.2,103,68,NA,"Y","07/17/2013","OREGON"
"394Y","394Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34.8,115,73,NA,"Y","07/17/2013","OREGON"
"395Y","395Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",23.5,98,67,NA,"Y","07/17/2013","OREGON"
"396Y","396Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25.5,105,65,NA,"Y","07/17/2013","OREGON"
"397Y","397Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",31,113,76,NA,"Y","07/17/2013","OREGON"
"398Y","398Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",33,110,72,NA,"Y","07/17/2013","OREGON"
"399Y","399Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",32,105,75,NA,"Y","07/17/2013","OREGON"
"400Y","400Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26.4,101,72,NA,"Y","07/17/2013","OREGON"
"401Y","401Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",20,94,62,NA,"Y","07/17/2013","OREGON"
"402Y","402Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26,107,71,NA,"Y","07/17/2013","OREGON"
"403Y","403Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21.8,100,64.5,NA,"Y","07/17/2013","OREGON"
"404Y","404Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26.2,105,65,NA,"Y","07/17/2013","OREGON"
"405Y","405Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",24,101,72,NA,"Y","07/17/2013","OREGON"
"406Y","406Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21,93,65,NA,"Y","07/17/2013","OREGON"
"407Y","407Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,107,72,NA,"Y","07/17/2013","OREGON"
"408Y","408Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,103,70,NA,"Y","07/17/2013","OREGON"
"409Y","409Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",22.6,102,66,NA,"Y","07/17/2013","OREGON"
"410Y","410Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25.2,102,69,NA,"Y","07/17/2013","OREGON"
"411Y","411Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",24,101,67,NA,"Y","07/17/2013","OREGON"
"412Y","412Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",29,108.5,75,NA,"Y","07/17/2013","OREGON"
"413Y","413Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26.7,110,69,NA,"Y","07/17/2013","OREGON"
"414Y","414Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,116,80,NA,"Y","07/17/2013","OREGON"
"415Y","415Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",30.8,104,76,NA,"Y","07/17/2013","OREGON"
"416Y","416Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",34,106,74,NA,"Y","07/17/2013","OREGON"
"417Y","417Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",32,111,75,NA,"Y","07/17/2013","OREGON"
"418Y","418Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26.5,106,72,NA,"Y","07/17/2013","OREGON"
"419Y","419Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",20.8,95,63,NA,"Y","07/17/2013","OREGON"
"420Y","420Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,115,79,NA,"Y","07/17/2013","OREGON"
"421Y","421Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",28.7,103,76.5,NA,"Y","07/17/2013","OREGON"
"422Y","422Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,101,68,NA,"Y","07/17/2013","OREGON"
"423Y","423Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",22,98,68,NA,"Y","07/17/2013","OREGON"
"424Y","424Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24.3,98,65,NA,"Y","07/17/2013","OREGON"
"425Y","425Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26,101,68,NA,"Y","07/17/2013","OREGON"
"426Y","426Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",25,100,71,NA,"Y","07/17/2013","OREGON"
"427Y","427Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",27,97,74,NA,"Y","07/17/2013","OREGON"
"428Y","428Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",27,99,72,NA,"Y","07/17/2013","OREGON"
"429Y","429Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",27.5,104.5,69,NA,"Y","07/17/2013","OREGON"
"430Y","430Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,117,79,NA,"Y","07/17/2013","OREGON"
"431Y","431Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",29,105,70,NA,"Y","07/17/2013","OREGON"
"432Y","432Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",33,112,80,NA,"Y","07/17/2013","OREGON"
"433Y","433Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26.2,102,72,NA,"Y","07/17/2013","OREGON"
"434Y","434Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,107,75,NA,"Y","07/17/2013","OREGON"
"435Y","435Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28.1,109.5,67,NA,"Y","07/17/2013","OREGON"
"436Y","436Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,99,73,NA,"Y","07/17/2013","OREGON"
"437Y","437Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,102,73,NA,"Y","07/17/2013","OREGON"
"438Y","438Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",25.5,106,69,NA,"Y","07/17/2013","OREGON"
"439Y","439Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",23.5,96.5,64,NA,"Y","07/17/2013","OREGON"
"440Y","440Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",28,103,74,NA,"Y","07/17/2013","OREGON"
"441Y","441Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",32,111,70.5,NA,"Y","07/17/2013","OREGON"
"442Y","442Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",34,113,78,NA,"Y","07/17/2013","OREGON"
"443Y","443Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",24,104,69,NA,"Y","07/17/2013","OREGON"
"444Y","444Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",30.6,110,71.5,NA,"Y","07/17/2013","OREGON"
"445Y","445Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",29.8,108,75,NA,"Y","07/17/2013","OREGON"
"446Y","446Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28.5,102,74,NA,"Y","07/17/2013","OREGON"
"447Y","447Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",31.6,113,71.5,NA,"Y","07/17/2013","OREGON"
"448Y","448Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",23,101,67,NA,"Y","07/17/2013","OREGON"
"449Y","449Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26,107,71,NA,"Y","07/17/2013","OREGON"
"450Y","450Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",27.4,106.5,69,NA,"Y","07/17/2013","OREGON"
"451Y","451Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26.2,100,71,NA,"Y","07/17/2013","OREGON"
"452Y","452Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",22,100,66,NA,"Y","07/17/2013","OREGON"
"453Y","453Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",20,96,63,NA,"Y","07/17/2013","OREGON"
"454Y","454Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",30,103,77,NA,"Y","07/17/2013","OREGON"
"455Y","455Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",35,114,78,NA,"Y","07/17/2013","OREGON"
"456Y","456Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",22,101,67,NA,"Y","07/17/2013","OREGON"
"457Y","457Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",33.1,111,76.5,NA,"Y","07/17/2013","OREGON"
"458Y","458Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,106.5,64,NA,"Y","07/17/2013","OREGON"
"459Y","459Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21.3,101.5,69,NA,"Y","07/17/2013","OREGON"
"460Y","460Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28.5,107,74,NA,"Y","07/17/2013","OREGON"
"461Y","461Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",33.8,109,77,NA,"Y","07/13/2015","OREGON"
"462Y","462Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",30.4,101,74,NA,"Y","07/13/2015","OREGON"
"463Y","463Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",23.8,99,65,NA,"Y","07/13/2015","OREGON"
"464Y","464Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.2,102,69,NA,"Y","07/13/2015","OREGON"
"465Y","465Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",26.2,102,66,NA,"Y","07/13/2015","OREGON"
"466Y","466Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.3,99,66,NA,"Y","07/13/2015","OREGON"
"467Y","467Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",26.6,101,65,NA,"Y","07/13/2015","OREGON"
"468Y","468Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",25.1,101,67,NA,"Y","07/13/2015","OREGON"
"469Y","469Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",28.2,106,69.5,NA,"Y","07/13/2015","OREGON"
"470Y","470Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",35.1,111,77,NA,"Y","07/13/2015","OREGON"
"471Y","471Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",25.5,99,66,NA,"Y","07/13/2015","OREGON"
"472Y","472Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",35.2,107,74,NA,"Y","07/13/2015","OREGON"
"473Y","473Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",32.8,110,74,NA,"Y","07/13/2015","OREGON"
"474Y","474Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",34.3,108,78,NA,"Y","07/13/2015","OREGON"
"475Y","475Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",21.1,100,64,NA,"Y","07/13/2015","OREGON"
"476Y","476Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.9,102,69,NA,"Y","07/13/2015","OREGON"
"477Y","477Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",20.5,93,65,NA,"Y","07/13/2015","OREGON"
"478Y","478Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",31.5,110,73,NA,"Y","07/13/2015","OREGON"
"479Y","479Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",23.6,98,64,NA,"Y","07/13/2015","OREGON"
"480Y","480Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",34.6,112,75,NA,"Y","07/13/2015","OREGON"
"481Y","481Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",32.4,115,77,NA,"Y","07/13/2015","OREGON"
"482Y","482Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.2,97,66,NA,"Y","07/13/2015","OREGON"
"483Y","483Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",29.8,106,73,NA,"Y","07/13/2015","OREGON"
"484Y","484Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.9,104,71,NA,"Y","07/13/2015","OREGON"
"485Y","485Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.5,102,72,NA,"Y","07/13/2015","OREGON"
"486Y","486Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",35.4,111,80,NA,"Y","07/13/2015","OREGON"
"487Y","487Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",26.4,104,71,NA,"Y","07/13/2015","OREGON"
"488Y","488Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",31.2,112,75,NA,"Y","07/13/2015","OREGON"
"489Y","489Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",23.4,94,64,NA,"Y","07/13/2015","OREGON"
"490Y","490Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.6,99,65,NA,"Y","07/13/2015","OREGON"
"491Y","491Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",22.3,91,67,NA,"Y","07/13/2015","OREGON"
"492Y","492Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",32.2,112,76,NA,"Y","07/13/2015","OREGON"
"493Y","493Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",30.2,105,73,NA,"Y","07/13/2015","OREGON"
"494Y","494Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",31.5,108,77,NA,"Y","07/13/2015","OREGON"
"495Y","495Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",25.7,107,69,NA,"Y","07/13/2015","OREGON"
"496Y","496Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",28,103,72,NA,"Y","07/13/2015","OREGON"
"497Y","497Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",34.1,112,76.5,NA,"Y","07/13/2015","OREGON"
"498Y","498Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",21.1,94,65,NA,"Y","07/13/2015","OREGON"
"499Y","499Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",28.8,104,72,NA,"Y","07/13/2015","OREGON"
"500Y","500Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",30,109,70,NA,"Y","07/13/2015","OREGON"
"501Y","501Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",27.3,102,72,NA,"Y","07/13/2015","OREGON"
"502Y","502Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",21.2,98,62,NA,"Y","07/13/2015","OREGON"
"503Y","503Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.8,110,74.5,NA,"Y","07/13/2015","OREGON"
"504Y","504Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",23.7,100,65,NA,"Y","07/13/2015","OREGON"
"505Y","505Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",26.5,104,71,NA,"Y","07/13/2015","OREGON"
"506Y","506Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",23.1,102,68,NA,"Y","07/13/2015","OREGON"
"507Y","507Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",22,95,65,NA,"Y","07/13/2015","OREGON"
"508Y","508Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",22.5,98,66,NA,"Y","07/13/2015","OREGON"
"509Y","509Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",28.5,104,74,NA,"Y","07/13/2015","OREGON"
"51^","51^","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",39.3,118,82,NA,"Expr1: IIf([Fieldname] Is Null, 0, Val([Fieldname]))","07/13/2015","OREGON"
"510Y","510Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.5,102,74,NA,"Y","07/13/2015","OREGON"
"511Y","511Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.5,93,69,NA,"Y","07/13/2015","OREGON"
"512Y","512Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",28.2,111,72,NA,"Y","07/13/2015","OREGON"
"513Y","513Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",25.5,103,68,NA,"Y","07/13/2015","OREGON"
"514Y","514Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.5,106,72,NA,"Y","07/13/2015","OREGON"
"515Y","515Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",31,106,78,NA,"Y","07/13/2015","OREGON"
"516Y","516Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",30.4,108,73,NA,"Y","07/13/2015","OREGON"
"517Y","517Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",29.5,100,75,NA,"Y","07/13/2015","OREGON"
"518Y","518Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",25,96,71.5,NA,"Y","07/13/2015","OREGON"
"519Y","519Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",27.4,107,70,NA,"Y","07/13/2015","OREGON"
"521Y","521Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.3,104,72,NA,"Y","07/13/2015","OREGON"
"522Y","522Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",29.6,110,72,NA,"Y","07/13/2015","OREGON"
"523Y","523Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",25,97,69,NA,"Y","07/13/2015","OREGON"
"524Y","524Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",23.1,97,68,NA,"Y","07/13/2015","OREGON"
"525Y","525Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",25.6,108,68,NA,"Y","07/13/2015","OREGON"
"526Y","526Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",30.6,106,72,NA,"Y","07/13/2015","OREGON"
"527Y","527Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",30,110,74,NA,"Y","07/13/2015","OREGON"
"528Y","528Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.3,107,71,NA,"Y","07/13/2015","OREGON"
"529Y","529Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",27,108,66,NA,"Y","07/13/2015","OREGON"
"530Y","530Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",31.7,104,75,NA,"Y","07/13/2015","OREGON"
"531Y","531Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",28,107,72,NA,"Y","07/13/2015","OREGON"
"532Y","532Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",25.3,96,67,NA,"Y","07/13/2015","OREGON"
"533Y","533Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",20.5,93,63,NA,"Y","07/13/2015","OREGON"
"534Y","534Y","PYRAMID ROCK",NA,2015,7,13,NA,NA,"P",20,92,63,NA,"Y","07/13/2015","OREGON"
"535Y","535Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",33.1,105,72,NA,"Y","07/13/2015","OREGON"
"536Y","536Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",24.4,100,66,NA,"Y","07/13/2015","OREGON"
"537Y","537Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",25.6,98,74,NA,"Y","07/13/2015","OREGON"
"538Y","538Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",26.4,99,67,NA,"Y","07/13/2015","OREGON"
"539Y","539Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.1,112,72,NA,"Y","07/13/2015","OREGON"
"540Y","540Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",24.8,97,68,NA,"Y","07/13/2015","OREGON"
"541Y","541Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",29.6,105,71,NA,"Y","07/13/2015","OREGON"
"542Y","542Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",29.5,106,71,NA,"Y","07/13/2015","OREGON"
"543Y","543Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",27.2,99,66,NA,"Y","07/13/2015","OREGON"
"544Y","544Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",31.1,102,74,NA,"Y","07/13/2015","OREGON"
"545Y","545Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",20.5,95,64,NA,"Y","07/13/2015","OREGON"
"546Y","546Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",27.8,101,74,NA,"Y","07/13/2015","OREGON"
"547Y","547Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",27.3,102,70,NA,"Y","07/13/2015","OREGON"
"548Y","548Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",30.4,116,75,NA,"Y","07/13/2015","OREGON"
"549Y","549Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",28.9,111,72,NA,"Y","07/13/2015","OREGON"
"550Y","550Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.5,99,68,NA,"Y","07/13/2015","OREGON"
"551Y","551Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",28.4,112,72,NA,"Y","07/13/2015","OREGON"
"552Y","552Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",27.6,106,68,NA,"Y","07/13/2015","OREGON"
"553Y","553Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",23.6,96,65,NA,"Y","07/13/2015","OREGON"
"554Y","554Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",25.1,99,69,NA,"Y","07/13/2015","OREGON"
"555Y","555Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",27.7,103,72,NA,"Y","07/13/2015","OREGON"
"556Y","556Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",24.1,103,68,NA,"Y","07/13/2015","OREGON"
"557Y","557Y","PYRAMID ROCK",NA,2015,7,13,"F",NA,"P",28.6,109,74,NA,"Y","07/13/2015","OREGON"
"558Y","558Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",32.2,103,74,NA,"Y","07/13/2015","OREGON"
"559Y","559Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",38.1,114,81,NA,"Y","07/13/2015","OREGON"
"560Y","560Y","PYRAMID ROCK",NA,2015,7,13,"M",NA,"P",31.7,112,73,NA,"Y","07/13/2015","OREGON"
